"MW8LS67754","W8LS67754","I8LS67759","1","2"
"MW8LS67755","W8LS67755","I8LS67761","1","2"
"MW8LS67988","W8LS67988","I8LS67990","1","2"
"MW8LS67991","W8LS67991","I8LS67993","1","2"
"MW8LS67994","W8LS67994","I8LS67996","1","2"
"MW8LS67997","W8LS67997","I8LS67999","1","2"
"MW8LS68000","W8LS68000","I8LS68002","1","2"
"MW8LS68003","W8LS68003","I8LS68005","1","2"
"MW8LS68006","W8LS68006","I8LS68008","1","2"
"MW8LS68009","W8LS68009","I8LS68011","1","2"
"MW8LS68012","W8LS68012","I8LS68017","1","2"
"MW8LS68013","W8LS68013","I8LS68015","1","2"
"MW8LS68018","W8LS68018","I8LS68020","1","2"
"MW8LS68021","W8LS68021","I8LS68023","1","2"
"MW8LS68024","W8LS68024","I8LS68026","1","2"
"MW8LS68027","W8LS68027","I8LS68029","1","2"
"MW8LS68030","W8LS68030","I8LS68032","1","2"
"MW8LS68033","W8LS68033","I8LS68035","1","2"
"MW8LS68036","W8LS68036","I8LS68038","1","2"
"MW8LS68039","W8LS68039","I8LS68041","1","2"
"MW8LS68042","W8LS68042","I8LS68044","1","2"
"MW8LS68045","W8LS68045","I8LS68047","1","2"
"MW8LS68048","W8LS68048","I8LS68050","1","2"
"MW8LS68063","W8LS68063","I8LS68070","1","2"
"MW8LS68064","W8LS68064","I8LS68072","1","2"
"MW8LS68065","W8LS68065","I8LS68080","1","2"
"MW8LS68066","W8LS68066","I8LS68074","1","2"
"MW8LS68067","W8LS68067","I8LS68076","1","2"
"MW8LS68068","W8LS68068","I8LS68078","1","2"
"MW8LS68081","W8LS68081","I8LS68083","1","2"
"MW8LS68084","W8LS68084","I8LS68137","1","2"
"MW8LS68138","W8LS68138","I8LS68141","1","2"
"MW8LS68139","W8LS68139","I8LS68143","1","2"
"MW8LS68144","W8LS68144","I8LS68146","1","2"
"MW8LS68147","W8LS68147","I8LS68149","1","2"
"MW8LS68150","W8LS68150","I8LS68152","1","2"
"MW8LS68153","W8LS68153","I8LS68155","1","2"
"MW8LS68156","W8LS68156","I8LS68158","1","2"
"MW8LS68159","W8LS68159","I8LS68161","1","2"
"MW8LS68162","W8LS68162","I8LS68164","1","2"
"MW8LS68165","W8LS68165","I8LS68167","1","2"
"MW8LS68172","W8LS68172","I8LS68174","1","2"
"MW8LS68172","W8LS68172","I8LS68175","2","2"
"MW8LS68172","W8LS68172","I8LS68176","3","2"
"MW8LS68177","W8LS68177","I8LS68179","1","2"
"MW8LS68180","W8LS68180","I8LS68182","1","2"
"MW8LS68183","W8LS68183","I8LS68185","1","2"
"MW8LS68186","W8LS68186","I8LS68188","1","2"
"MW8LS68189","W8LS68189","I8LS68191","1","2"
"MW8LS68192","W8LS68192","I8LS68473","1","2"
"MW8LS68195","W8LS68195","I8LS68197","1","2"
"MW8LS68195","W8LS68195","I8LS68198","2","2"
"MW8LS68199","W8LS68199","I8LS68201","1","2"
"MW8LS68202","W8LS68202","I8LS68204","1","2"
"MW8LS68205","W8LS68205","I8LS68207","1","2"
"MW8LS68208","W8LS68208","I8LS68210","1","2"
"MW8LS68211","W8LS68211","I8LS68213","1","2"
"MW8LS68214","W8LS68214","I8LS68216","1","2"
"MW8LS68217","W8LS68217","I8LS68219","1","2"
"MW8LS68220","W8LS68220","I8LS68223","2","2"
"MW8LS68220","W8LS68220","I8LS68224","3","2"
"MW8LS68220","W8LS68220","I8LS68225","4","2"
"MW8LS68226","W8LS68226","I8LS68228","1","2"
"MW8LS68229","W8LS68229","I8LS68231","1","2"
"MW8LS68232","W8LS68232","I8LS68234","1","2"
"MW8LS68235","W8LS68235","I8LS68237","1","2"
"MW8LS68238","W8LS68238","I8LS68240","1","2"
"MW8LS68241","W8LS68241","I8LS68243","1","2"
"MW8LS68244","W8LS68244","I8LS68246","1","2"
"MW8LS68247","W8LS68247","I8LS68249","1","2"
"MW8LS68250","W8LS68250","I8LS68252","1","2"
"MW8LS68253","W8LS68253","I8LS68255","1","2"
"MW8LS68258","W8LS68258","I8LS68261","1","2"
"MW8LS68262","W8LS68262","I8LS68264","1","2"
"MW8LS68265","W8LS68265","I8LS68267","1","2"
"MW8LS68268","W8LS68268","I8LS68270","1","2"
"MW8LS68271","W8LS68271","I8LS68273","1","2"
"MW8LS68274","W8LS68274","I8LS68276","1","2"
"MW8LS68277","W8LS68277","I8LS68279","1","2"
"MW8LS68283","W8LS68283","I8LS68285","1","2"
"MW8LS68286","W8LS68286","I8LS68288","1","2"
"MW8LS68289","W8LS68289","I8LS68291","1","2"
"MW8LS68292","W8LS68292","I8LS68294","1","2"
"MW8LS68295","W8LS68295","I8LS68297","1","2"
"MW8LS68298","W8LS68298","I8LS68300","1","2"
"MW8LS68301","W8LS68301","I8LS68303","1","2"
"MW8LS68304","W8LS68304","I8LS68306","1","2"
"MW8LS68307","W8LS68307","I8LS68309","1","2"
"MW8LS68310","W8LS68310","I8LS68312","1","2"
"MW8LS68316","W8LS68316","I8LS68318","1","2"
"MW8LS68319","W8LS68319","I8LS68321","1","2"
"MW8LS68322","W8LS68322","I8LS68324","1","2"
"MW8LS68325","W8LS68325","I8LS68327","1","2"
"MW8LS68328","W8LS68328","I8LS68475","1","2"
"MW8LS68331","W8LS68331","I8LS68333","1","2"
"MW8LS68334","W8LS68334","I8LS68336","1","2"
"MW8LS68378","W8LS68378","I8LS75769","1","2"
"MW8LS68379","W8LS68379","I8LS75771","1","2"
"MW8LS68380","W8LS68380","I8LS75774","1","2"
"MW8LS68403","W8LS68403","I8LS68405","1","2"
"MW8LS68406","W8LS68406","I8LS68408","1","2"
"MW8LS68409","W8LS68409","I8LS68411","1","2"
"MW8LS68412","W8LS68412","I8LS68414","1","2"
"MW8LS68415","W8LS68415","I8LS68417","1","2"
"MW8LS68418","W8LS68418","I8LS68420","1","2"
"MW8LS68421","W8LS68421","I8LS68423","1","2"
"MW8LS68424","W8LS68424","I8LS68426","1","2"
"MW8LS68427","W8LS68427","I8LS68429","1","2"
"MW8LS68430","W8LS68430","I8LS68477","1","2"
"MW8LS68433","W8LS68433","I8LS68435","1","2"
"MW8LS68436","W8LS68436","I8LS68438","1","2"
"MW8LS68439","W8LS68439","I8LS68441","1","2"
"MW8LS68442","W8LS68442","I8LS68444","1","2"
"MW8LS68445","W8LS68445","I8LS68447","1","2"
"MW8LS68448","W8LS68448","I8LS68450","1","2"
"MW8LS68451","W8LS68451","I8LS68453","1","2"
"MW8LS68454","W8LS68454","I8LS68456","1","2"
"MW8LS68457","W8LS68457","I8LS68459","1","2"
"MW8LS68460","W8LS68460","I8LS68462","1","2"
"MW8LS68463","W8LS68463","I8LS68465","1","2"
"MW8LS68466","W8LS68466","I8LS68468","1","2"
"MW8LS68469","W8LS68469","I8LS68471","1","2"
"MW8LS73430","W8LS73430","I8LS73432","1","2"
"MW8LS73433","W8LS73433","I8LS73435","1","2"
"MW8LS73436","W8LS73436","I8LS73439","1","2"
"MW8LS73440","W8LS73440","I8LS73442","1","2"
"MW8LS73462","W8LS73462","I8LS73464","1","2"
"MW8LS73541","W8LS73541","I8LS73543","1","2"
"MW8LS73541","W8LS73541","I8LS73544","2","2"
"MW8LS73541","W8LS73541","I8LS73545","3","2"
"MW8LS73541","W8LS73541","I8LS73546","4","2"
"MW8LS73547","W8LS73547","I8LS73549","1","2"
"MW8LS73547","W8LS73547","I8LS73550","2","2"
"MW8LS73547","W8LS73547","I8LS73551","3","2"
"MW8LS73547","W8LS73547","I8LS73552","4","2"
"MW8LS73547","W8LS73547","I8LS73553","5","2"
"MW8LS73547","W8LS73547","I8LS73554","6","2"
"MW8LS73547","W8LS73547","I8LS73555","7","2"
"MW8LS73547","W8LS73547","I8LS73556","8","2"
"MW8LS73547","W8LS73547","I8LS73557","9","2"
"MW8LS73547","W8LS73547","I8LS73558","10","2"
"MW8LS73547","W8LS73547","I8LS73559","11","2"
"MW8LS73547","W8LS73547","I8LS73560","12","2"
"MW8LS73566","W8LS73566","I8LS73570","1","2"
"MW8LS73566","W8LS73566","I8LS73571","2","2"
"MW8LS73686","W8LS73686","I8LS73689","1","2"
"MW8LS73690","W8LS73690","I8LS73692","1","2"
"MW8LS73693","W8LS73693","I8LS73696","1","2"
"MW8LS73697","W8LS73697","I8LS73700","1","2"
"MW8LS73701","W8LS73701","I8LS73703","1","2"
"MW8LS73704","W8LS73704","I8LS73706","1","2"
"MW8LS73704","W8LS73704","I8LS73707","2","2"
"MW8LS73708","W8LS73708","I8LS73711","1","2"
"MW8LS73712","W8LS73712","I8LS73715","1","2"
"MW8LS73722","W8LS73722","I8LS73724","1","2"
"MW8LS73722","W8LS73722","I8LS73725","2","2"
"MW8LS73722","W8LS73722","I8LS73726","3","2"
"MW8LS73722","W8LS73722","I8LS73727","4","2"
"MW8LS73722","W8LS73722","I8LS73728","5","2"
"MW8LS73722","W8LS73722","I8LS73729","6","2"
"MW8LS73722","W8LS73722","I8LS73730","7","2"
"MW8LS73722","W8LS73722","I8LS73731","8","2"
"MW8LS73722","W8LS73722","I8LS73732","9","2"
"MW8LS73733","W8LS73733","I8LS73735","1","2"
"MW8LS73736","W8LS73736","I8LS73739","1","2"
"MW8LS73740","W8LS73740","I8LS73742","1","2"
"MW8LS73740","W8LS73740","I8LS73743","2","2"
"MW8LS73740","W8LS73740","I8LS73744","3","2"
"MW8LS73740","W8LS73740","I8LS73745","4","2"
"MW8LS73746","W8LS73746","I8LS73748","1","2"
"MW8LS73746","W8LS73746","I8LS73749","2","2"
"MW8LS73750","W8LS73750","I8LS73753","1","2"
"MW8LS73750","W8LS73750","I8LS73754","2","2"
"MW8LS73755","W8LS73755","I8LS73758","1","2"
"MW8LS73759","W8LS73759","I8LS73761","1","2"
"MW8LS73762","W8LS73762","I8LS73764","1","2"
"MW8LS73765","W8LS73765","I8LS73767","1","2"
"MW8LS73765","W8LS73765","I8LS73768","2","2"
"MW8LS73765","W8LS73765","I8LS73769","3","2"
"MW8LS73765","W8LS73765","I8LS73770","4","2"
"MW8LS73765","W8LS73765","I8LS73771","5","2"
"MW8LS73765","W8LS73765","I8LS73772","6","2"
"MW8LS73765","W8LS73765","I8LS73773","7","2"
"MW8LS73765","W8LS73765","I8LS73774","8","2"
"MW8LS73765","W8LS73765","I8LS73775","9","2"
"MW8LS73765","W8LS73765","I8LS73776","10","2"
"MW8LS73765","W8LS73765","I8LS73777","11","2"
"MW8LS73765","W8LS73765","I8LS73778","12","2"
"MW8LS73765","W8LS73765","I8LS73779","13","2"
"MW8LS73765","W8LS73765","I8LS73780","14","2"
"MW8LS73765","W8LS73765","I8LS73781","15","2"
"MW8LS73765","W8LS73765","I8LS73782","16","2"
"MW8LS73765","W8LS73765","I8LS73783","17","2"
"MW8LS73765","W8LS73765","I8LS73784","18","2"
"MW8LS73765","W8LS73765","I8LS73785","19","2"
"MW8LS73765","W8LS73765","I8LS73786","20","2"
"MW8LS73787","W8LS73787","I8LS73789","1","2"
"MW8LS73790","W8LS73790","I8LS73792","1","2"
"MW8LS73793","W8LS73793","I8LS73796","1","2"
"MW8LS73797","W8LS73797","I8LS73799","1","2"
"MW8LS73800","W8LS73800","I8LS73802","1","2"
"MW8LS73803","W8LS73803","I8LS73805","1","2"
"MW8LS73806","W8LS73806","I8LS73808","1","2"
"MW8LS73809","W8LS73809","I8LS73811","1","2"
"MW8LS73812","W8LS73812","I8LS73814","1","2"
"MW8LS75609","W8LS75609","I8LS75703","1","2"
"MW8LS75609","W8LS75609","I8LS75704","2","2"
"MW8LS75609","W8LS75609","I8LS75705","3","2"
"MW8LS75609","W8LS75609","I8LS75706","4","2"
"MW8LS75609","W8LS75609","I8LS75707","5","2"
"MW8LS75609","W8LS75609","I8LS75708","6","2"
"MW8LS75609","W8LS75609","I8LS75709","7","2"
"MW8LS75609","W8LS75609","I8LS75710","8","2"
"MW8LS75609","W8LS75609","I8LS75711","9","2"
"MW8LS75609","W8LS75609","I8LS75712","10","2"
"MW8LS75609","W8LS75609","I8LS75713","11","2"
"MW8LS75609","W8LS75609","I8LS75714","12","2"
"MW8LS75609","W8LS75609","I8LS75715","13","2"
"MW8LS75609","W8LS75609","I8LS75716","14","2"
"MW8LS75609","W8LS75609","I8LS75717","15","2"
"MW8LS75609","W8LS75609","I8LS75718","16","2"
"MW8LS75609","W8LS75609","I8LS75719","17","2"
"MW8LS75609","W8LS75609","I8LS75720","18","2"
"MW8LS75609","W8LS75609","I8LS75721","19","2"
"MW8LS75609","W8LS75609","I8LS75722","20","2"
"MW8LS75629","W8LS75629","I8LS75631","1","2"
"MW8LS75629","W8LS75629","I8LS75632","2","2"
"MW8LS75629","W8LS75629","I8LS75633","3","2"
"MW8LS75629","W8LS75629","I8LS75634","4","2"
"MW8LS75629","W8LS75629","I8LS75635","5","2"
"MW8LS75629","W8LS75629","I8LS75636","6","2"
"MW8LS75629","W8LS75629","I8LS75637","7","2"
"MW8LS75629","W8LS75629","I8LS75638","8","2"
"MW8LS75629","W8LS75629","I8LS75639","9","2"
"MW8LS75629","W8LS75629","I8LS75640","10","2"
"MW8LS75641","W8LS75641","I8LS75695","1","2"
"MW8LS75641","W8LS75641","I8LS75696","2","2"
"MW8LS75641","W8LS75641","I8LS75697","3","2"
"MW8LS75641","W8LS75641","I8LS75698","4","2"
"MW8LS75641","W8LS75641","I8LS75699","5","2"
"MW8LS75641","W8LS75641","I8LS75700","6","2"
"MW8LS75641","W8LS75641","I8LS75701","7","2"
"MW8LS75642","W8LS75642","I8LS75651","1","2"
"MW8LS75642","W8LS75642","I8LS75652","2","2"
"MW8LS75642","W8LS75642","I8LS75653","3","2"
"MW8LS75642","W8LS75642","I8LS75654","4","2"
"MW8LS75655","W8LS75655","I8LS75658","1","2"
"MW8LS75659","W8LS75659","I8LS75661","1","2"
"MW8LS75659","W8LS75659","I8LS75662","2","2"
"MW8LS75659","W8LS75659","I8LS75663","3","2"
"MW8LS75659","W8LS75659","I8LS75664","4","2"
"MW8LS75659","W8LS75659","I8LS75665","5","2"
"MW8LS75666","W8LS75666","I8LS75668","1","2"
"MW8LS75669","W8LS75669","I8LS75671","1","2"
"MW8LS75669","W8LS75669","I8LS75672","2","2"
"MW8LS75669","W8LS75669","I8LS75673","3","2"
"MW8LS75669","W8LS75669","I8LS75674","4","2"
"MW8LS75669","W8LS75669","I8LS75675","5","2"
"MW8LS75669","W8LS75669","I8LS75676","6","2"
"MW8LS75677","W8LS75677","I8LS75679","1","2"
"MW8LS75677","W8LS75677","I8LS75680","2","2"
"MW8LS75677","W8LS75677","I8LS75681","3","2"
"MW8LS75677","W8LS75677","I8LS75682","4","2"
"MW8LS75677","W8LS75677","I8LS75683","5","2"
"MW8LS75684","W8LS75684","I8LS75686","1","2"
"MW8LS75684","W8LS75684","I8LS75687","2","2"
"MW8LS75684","W8LS75684","I8LS75688","3","2"
"MW8LS75684","W8LS75684","I8LS75689","4","2"
"MW8LS75684","W8LS75684","I8LS75690","5","2"
"MW8LS75684","W8LS75684","I8LS75691","6","2"
"MW8LS75684","W8LS75684","I8LS75692","7","2"
"MW8LS75693","W8LS75693","I8LS75725","1","2"
"MW8LS75693","W8LS75693","I8LS75726","2","2"
"MW8LS75693","W8LS75693","I8LS75727","3","2"
"MW8LS75728","W8LS75728","I8LS75731","1","2"
"MW8LS75732","W8LS75732","I8LS75734","1","2"
"MW8LS75732","W8LS75732","I8LS75735","2","2"
"MW8LS75732","W8LS75732","I8LS75736","3","2"
"MW8LS75732","W8LS75732","I8LS75737","4","2"
"MW8LS75732","W8LS75732","I8LS75738","5","2"
"MW8LS75732","W8LS75732","I8LS75739","6","2"
"MW8LS75732","W8LS75732","I8LS75740","7","2"
"MW8LS75732","W8LS75732","I8LS75741","8","2"
"MW8LS75732","W8LS75732","I8LS75742","9","2"
"MW8LS75732","W8LS75732","I8LS75743","10","2"
"MW8LS75732","W8LS75732","I8LS75744","11","2"
"MW8LS75732","W8LS75732","I8LS75745","12","2"
"MW8LS75732","W8LS75732","I8LS75746","13","2"
"MW8LS75732","W8LS75732","I8LS75747","14","2"
"MW8LS75732","W8LS75732","I8LS75748","15","2"
"MW8LS75732","W8LS75732","I8LS75749","16","2"
"MW8LS75732","W8LS75732","I8LS75750","17","2"
"MW8LS75732","W8LS75732","I8LS75751","18","2"
"MW8LS75732","W8LS75732","I8LS75752","19","2"
"MW8LS75732","W8LS75732","I8LS75753","20","2"
"MW8LS75754","W8LS75754","I8LS75756","1","2"
"MW8LS75757","W8LS75757","I8LS75759","1","2"
"MW8LS75775","W8LS75775","I8LS75777","1","2"
"MW8LS75778","W8LS75778","I8LS75780","1","2"
"MW8LS75781","W8LS75781","I8LS75783","1","2"
"MW8LS75784","W8LS75784","I8LS75788","1","2"
"MW8LS75793","W8LS75793","I8LS75795","1","2"
"MW8LS75796","W8LS75796","I8LS75798","1","2"
"MW8LS75799","W8LS75799","I8LS75801","1","2"
"MW8LS75802","W8LS75802","I8LS75807","2","2"
"MW8LS75802","W8LS75802","I8LS75808","3","2"
"MW8LS75802","W8LS75802","I8LS75811","6","2"
"MW8LS75802","W8LS75802","I8LS75816","11","2"
"MW8LS75856","W8LS75856","I8LS75858","1","2"
"MW8LS75859","W8LS75859","I8LS75862","1","2"
"MW8LS75866","W8LS75866","I8LS75868","1","2"
"MW8LS75869","W8LS75869","I8LS75871","1","2"
"MW8LS75872","W8LS75872","I8LS75874","1","2"
"MW8LS75875","W8LS75875","I8LS75878","1","2"
"MW8LS75879","W8LS75879","I8LS75881","1","2"
"MW8LS75882","W8LS75882","I8LS75884","1","2"
"MW8LS75885","W8LS75885","I8LS75887","1","2"
"MW8LS75888","W8LS75888","I8LS75890","1","2"
"MW8LS75891","W8LS75891","I8LS75894","1","2"
"MW8LS75895","W8LS75895","I8LS75897","1","2"
"MW8LS75898","W8LS75898","I8LS75900","1","2"
"MW8LS75901","W8LS75901","I8LS75903","1","2"
"MW8LS75904","W8LS75904","I8LS75906","1","2"
"MW8LS75907","W8LS75907","I8LS75909","1","2"
"MW8LS75910","W8LS75910","I8LS75912","1","2"
"MW8LS75913","W8LS75913","I8LS75915","1","2"
"MW8LS75916","W8LS75916","I8LS75919","1","2"
"MW8LS75920","W8LS75920","I8LS75922","1","2"
"MW8LS75923","W8LS75923","I8LS75925","1","2"
"MW8LS75926","W8LS75926","I8LS75928","1","2"
"MW8LS75935","W8LS75935","I8LS75938","1","2"
"MW8LS75939","W8LS75939","I8LS75942","1","2"
"MW8LS75943","W8LS75943","I8LS75946","1","2"
"MW8LS75947","W8LS75947","I8LS75949","1","2"
"MW8LS75947","W8LS75947","I8LS75950","2","2"
"MW8LS75947","W8LS75947","I8LS75951","3","2"
"MW8LS75947","W8LS75947","I8LS75952","4","2"
"MW8LS75947","W8LS75947","I8LS75953","5","2"
"MW8LS75947","W8LS75947","I8LS75954","6","2"
"MW8LS75947","W8LS75947","I8LS75955","7","2"
"MW8LS75947","W8LS75947","I8LS75956","8","2"
"MW8LS75947","W8LS75947","I8LS75957","9","2"
"MW8LS75958","W8LS75958","I8LS75960","1","2"
"MW8LS75961","W8LS75961","I8LS75963","1","2"
"MW8LS75961","W8LS75961","I8LS75964","2","2"
"MW8LS75965","W8LS75965","I8LS75967","1","2"
"MW8LS75965","W8LS75965","I8LS75968","2","2"
"MW8LS75965","W8LS75965","I8LS75969","3","2"
"MW8LS75965","W8LS75965","I8LS75970","4","2"
"MW8LS75965","W8LS75965","I8LS75971","5","2"
"MW8LS75965","W8LS75965","I8LS75972","6","2"
"MW8LS75965","W8LS75965","I8LS75973","7","2"
"MW8LS75974","W8LS75974","I8LS75976","1","2"
"MW8LS75974","W8LS75974","I8LS75977","2","2"
"MW8LS75974","W8LS75974","I8LS75978","3","2"
"MW8LS75974","W8LS75974","I8LS75979","4","2"
"MW8LS75974","W8LS75974","I8LS75980","5","2"
"MW8LS75974","W8LS75974","I8LS75981","6","2"
"MW8LS75974","W8LS75974","I8LS75982","7","2"
"MW8LS75974","W8LS75974","I8LS75983","8","2"
"MW8LS75974","W8LS75974","I8LS75984","9","2"
"MW8LS75974","W8LS75974","I8LS75985","10","2"
"MW8LS75974","W8LS75974","I8LS75986","11","2"
"MW8LS75974","W8LS75974","I8LS75987","12","2"
"MW8LS75974","W8LS75974","I8LS75988","13","2"
"MW8LS75974","W8LS75974","I8LS75989","14","2"
"MW8LS75974","W8LS75974","I8LS75990","15","2"
"MW8LS75974","W8LS75974","I8LS75991","16","2"
"MW8LS75974","W8LS75974","I8LS75992","17","2"
"MW8LS75974","W8LS75974","I8LS75993","18","2"
"MW8LS75974","W8LS75974","I8LS75994","19","2"
"MW8LS75974","W8LS75974","I8LS75995","20","2"
"MW8LS75996","W8LS75996","I8LS75998","1","2"
"MW8LS75996","W8LS75996","I8LS75999","2","2"
"MW8LS75996","W8LS75996","I8LS76000","3","2"
"MW8LS75996","W8LS75996","I8LS76001","4","2"
"MW8LS75996","W8LS75996","I8LS76002","5","2"
"MW8LS75996","W8LS75996","I8LS76003","6","2"
"MW8LS75996","W8LS75996","I8LS76004","7","2"
"MW8LS75996","W8LS75996","I8LS76005","8","2"
"MW8LS75996","W8LS75996","I8LS76006","9","2"
"MW8LS75996","W8LS75996","I8LS76007","10","2"
"MW8LS76008","W8LS76008","I8LS76011","1","2"
"MW8LS76008","W8LS76008","I8LS76012","2","2"
"MW8LS76013","W8LS76013","I8LS76016","1","2"
"MW8LS76017","W8LS76017","I8LS76019","1","2"
"MW8LS76020","W8LS76020","I8LS76022","1","2"
"MW8LS76023","W8LS76023","I8LS76025","1","2"
"MW8LS76026","W8LS76026","I8LS76029","1","2"
"MW8LS76026","W8LS76026","I8LS76030","2","2"
"MW8LS76026","W8LS76026","I8LS76031","3","2"
"MW8LS76026","W8LS76026","I8LS76032","4","2"
"MW8LS76026","W8LS76026","I8LS76033","5","2"
"MW8LS76026","W8LS76026","I8LS76034","6","2"
"MW8LS76035","W8LS76035","I8LS76038","1","2"
"MW8LS76039","W8LS76039","I8LS76047","1","2"
"MW8LS76039","W8LS76039","I8LS76048","2","2"
"MW8LS76039","W8LS76039","I8LS76049","3","2"
"MW8LS76039","W8LS76039","I8LS76050","4","2"
"MW8LS76039","W8LS76039","I8LS76051","5","2"
"MW8LS76052","W8LS76052","I8LS76054","1","2"
"MW8LS76052","W8LS76052","I8LS76055","2","2"
"MW8LS76052","W8LS76052","I8LS76056","3","2"
"MW8LS76057","W8LS76057","I8LS76059","1","2"
"MW8LS76057","W8LS76057","I8LS76060","2","2"
"MW8LS76057","W8LS76057","I8LS76061","3","2"
"MW8LS76062","W8LS76062","I8LS76064","1","2"
"MW8LS76065","W8LS76065","I8LS76067","1","2"
"MW8LS76068","W8LS76068","I8LS76071","1","2"
"MW8LS76072","W8LS76072","I8LS76075","1","2"
"MW8LS76076","W8LS76076","I8LS76079","1","2"
"MW8LS76080","W8LS76080","I8LS76082","1","2"
"MW8LS76083","W8LS76083","I8LS76085","1","2"
"MW8LS76087","W8LS76087","I8LS76089","1","2"
"MW8LS76094","W8LS76094","I8LS76096","1","2"
"MW8LS76097","W8LS76097","I8LS76099","1","2"
"MW8LS76097","W8LS76097","I8LS76100","2","2"
"MW8LS76097","W8LS76097","I8LS76101","3","2"
"MW8LS76097","W8LS76097","I8LS76102","4","2"
"MW8LS76097","W8LS76097","I8LS76103","5","2"
"MW8LS76097","W8LS76097","I8LS76104","6","2"
"MW8LS76097","W8LS76097","I8LS76105","7","2"
"MW8LS76097","W8LS76097","I8LS76106","8","2"
"MW8LS76097","W8LS76097","I8LS76107","9","2"
"MW8LS76097","W8LS76097","I8LS76108","10","2"
"MW8LS76097","W8LS76097","I8LS76109","11","2"
"MW8LS76097","W8LS76097","I8LS76110","12","2"
"MW8LS76097","W8LS76097","I8LS76111","13","2"
"MW8LS76112","W8LS76112","I8LS76114","1","2"
"MW8LS76112","W8LS76112","I8LS76115","2","2"
"MW8LS76112","W8LS76112","I8LS76116","3","2"
"MW8LS76112","W8LS76112","I8LS76117","4","2"
"MW8LS76112","W8LS76112","I8LS76118","5","2"
"MW8LS76112","W8LS76112","I8LS76119","6","2"
"MW8LS76112","W8LS76112","I8LS76120","7","2"
"MW8LS76121","W8LS76121","I8LS76123","1","2"
"MW8LS76121","W8LS76121","I8LS76124","2","2"
"MW8LS76121","W8LS76121","I8LS76125","3","2"
"MW8LS76126","W8LS76126","I8LS76128","1","2"
"MW8LS76126","W8LS76126","I8LS76129","2","2"
"MW8LS76126","W8LS76126","I8LS76130","3","2"
"MW8LS76126","W8LS76126","I8LS76131","4","2"
"MW8LS76126","W8LS76126","I8LS76132","5","2"
"MW8LS76126","W8LS76126","I8LS76133","6","2"
"MW8LS76126","W8LS76126","I8LS76134","7","2"
"MW8LS76135","W8LS76135","I8LS76138","1","2"
"MW8LS76135","W8LS76135","I8LS76139","2","2"
"MW8LS76135","W8LS76135","I8LS76140","3","2"
"MW8LS76135","W8LS76135","I8LS76141","4","2"
"MW8LS76135","W8LS76135","I8LS76142","5","2"
"MW8LS76135","W8LS76135","I8LS76143","6","2"
"MW8LS76135","W8LS76135","I8LS76144","7","2"
"MW8LS76135","W8LS76135","I8LS76145","8","2"
"MW8LS76135","W8LS76135","I8LS76146","9","2"
"MW8LS76135","W8LS76135","I8LS76147","10","2"
"MW8LS76148","W8LS76148","I8LS76150","1","2"
"MW8LS76148","W8LS76148","I8LS76151","2","2"
"MW8LS76152","W8LS76152","I8LS76154","1","2"
"MW8LS76152","W8LS76152","I8LS76155","2","2"
"MW8LS76156","W8LS76156","I8LS76158","1","2"
"MW8LS76156","W8LS76156","I8LS76159","2","2"
"MW8LS76160","W8LS76160","I8LS76162","1","2"
"MW8LS76163","W8LS76163","I8LS76165","1","2"
"MW8LS76166","W8LS76166","I8LS76168","1","2"
"MW8LS76169","W8LS76169","I8LS76171","1","2"
"MW8LS76172","W8LS76172","I8LS76175","1","2"
"MW8LS76176","W8LS76176","I8LS76178","1","2"
"MW8LS76179","W8LS76179","I8LS76182","1","2"
"MW8LS76183","W8LS76183","I8LS76185","1","2"
"MW8LS76183","W8LS76183","I8LS76186","2","2"
"MW8LS76183","W8LS76183","I8LS76187","3","2"
"MW8LS76183","W8LS76183","I8LS76188","4","2"
"MW8LS76183","W8LS76183","I8LS76189","5","2"
"MW8LS76183","W8LS76183","I8LS76190","6","2"
"MW8LS76183","W8LS76183","I8LS76191","7","2"
"MW8LS76183","W8LS76183","I8LS76192","8","2"
"MW8LS76183","W8LS76183","I8LS76193","9","2"
"MW8LS76183","W8LS76183","I8LS76194","10","2"
"MW8LS76183","W8LS76183","I8LS76195","11","2"
"MW8LS76183","W8LS76183","I8LS76196","12","2"
"MW8LS76183","W8LS76183","I8LS76197","13","2"
"MW8LS76183","W8LS76183","I8LS76198","14","2"
"MW8LS76199","W8LS76199","I8LS76201","1","2"
"MW8LS76199","W8LS76199","I8LS76202","2","2"
"MW8LS76199","W8LS76199","I8LS76203","3","2"
"MW8LS76199","W8LS76199","I8LS76204","4","2"
"MW8LS76199","W8LS76199","I8LS76205","5","2"
"MW8LS76199","W8LS76199","I8LS76206","6","2"
"MW8LS76199","W8LS76199","I8LS76207","7","2"
"MW8LS76199","W8LS76199","I8LS76208","8","2"
"MW8LS76199","W8LS76199","I8LS76209","9","2"
"MW8LS76199","W8LS76199","I8LS76210","10","2"
"MW8LS76199","W8LS76199","I8LS76211","11","2"
"MW8LS76199","W8LS76199","I8LS76212","12","2"
"MW8LS76199","W8LS76199","I8LS76213","13","2"
"MW8LS76199","W8LS76199","I8LS76214","14","2"
"MW8LS76199","W8LS76199","I8LS76215","15","2"
"MW8LS76199","W8LS76199","I8LS76216","16","2"
"MW8LS76199","W8LS76199","I8LS76217","17","2"
