"MW29298","W29298","I5824","1","2"
"MW4CZ294444","W4CZ294444","I4CZ294561","1","2"
"MW4CZ296096","W4CZ296096","I4CZ364287","1","2"
"MW1KG22040","W1KG22040","I1KG22093","1","2"
"MW1AC338","W1AC338","I2PD18938","1","2"
"MW3CN3383","W3CN3383","I3CN3467","1","2"
"MW8LS76172","W8LS76172","I8LS76175","1","2"
"MW3CN7874","W3CN7874","I3CN7876","1","2"
"MW3CN2181","W3CN2181","I3CN2183","1","2"
"MW2KG232487","W2KG232487","I2KG234777","1","2"
"MW3CN10548","W3CN10548","I3CN10550","1","2"
"MW3CN3033","W3CN3033","I3CN3506","1","2"
"MW3CN5258","W3CN5258","I3CN5260","1","2"
"MW8LS23430","W8LS23430","I8LS23432","1","2"
"MW3CN7478","W3CN7478","I3CN7480","1","2"
"MW3CN5252","W3CN5252","I3CN5254","1","2"
"MW8LS18616","W8LS18616","I8LS18618","1","2"
"MW2CZ7700","W2CZ7700","I3CN10642","1","2"
"MW3CN16175","W3CN16175","I3CN16404","1","2"
"MW4CZ315249","W4CZ315249","I4CZ326962","1","2"
"MW3CN4979","W3CN4979","I3CN4981","1","2"
"MW1KG14350","W1KG14350","I8LS41836","14","2"
"MW1KG14350","W1KG14350","I8LS41859","37","2"
"MW1KG14350","W1KG14350","I8LS41869","47","2"
"MW1KG14350","W1KG14350","I8LS41837","15","2"
"MW1KG14350","W1KG14350","I8LS41839","17","2"
"MW1KG14350","W1KG14350","I8LS41854","32","2"
"MW1KG14350","W1KG14350","I8LS41827","5","2"
"MW1KG14350","W1KG14350","I8LS41853","31","2"
"MW1KG14350","W1KG14350","I8LS41843","21","2"
"MW1KG14350","W1KG14350","I8LS41825","3","2"
"MW1KG14350","W1KG14350","I8LS41841","19","2"
"MW1KG14350","W1KG14350","I8LS41847","25","2"
"MW1KG14350","W1KG14350","I8LS41863","41","2"
"MW1KG14350","W1KG14350","I8LS41867","45","2"
"MW1KG14350","W1KG14350","I8LS41845","23","2"
"MW1KG14350","W1KG14350","I8LS41850","28","2"
"MW1KG14350","W1KG14350","I8LS41838","16","2"
"MW1KG14350","W1KG14350","I8LS41834","12","2"
"MW1KG14350","W1KG14350","I8LS41872","50","2"
"MW1KG14350","W1KG14350","I8LS41864","42","2"
"MW1KG14350","W1KG14350","I8LS41840","18","2"
"MW1KG14350","W1KG14350","I8LS41842","20","2"
"MW1KG14350","W1KG14350","I8LS41852","30","2"
"MW1KG14350","W1KG14350","I8LS41871","49","2"
"MW1KG14350","W1KG14350","I8LS41865","43","2"
"MW1KG14350","W1KG14350","I8LS41824","2","2"
"MW1KG14350","W1KG14350","I8LS41866","44","2"
"MW1KG14350","W1KG14350","I8LS41831","9","2"
"MW1KG14350","W1KG14350","I8LS41846","24","2"
"MW1KG14350","W1KG14350","I8LS41849","27","2"
"MW1KG14350","W1KG14350","I8LS41861","39","2"
"MW1KG14350","W1KG14350","I8LS41858","36","2"
"MW1KG14350","W1KG14350","I8LS41830","8","2"
"MW1KG14350","W1KG14350","I8LS41844","22","2"
"MW1KG14350","W1KG14350","I8LS41862","40","2"
"MW1KG14350","W1KG14350","I8LS41855","33","2"
"MW1KG14350","W1KG14350","I8LS41823","1","2"
"MW1KG14350","W1KG14350","I8LS41857","35","2"
"MW1KG14350","W1KG14350","I8LS41870","48","2"
"MW1KG14350","W1KG14350","I8LS41860","38","2"
"MW1KG14350","W1KG14350","I8LS41828","6","2"
"MW1KG14350","W1KG14350","I8LS41832","10","2"
"MW1KG14350","W1KG14350","I8LS41856","34","2"
"MW1KG14350","W1KG14350","I8LS41851","29","2"
"MW1KG14350","W1KG14350","I8LS41835","13","2"
"MW1KG14350","W1KG14350","I8LS41868","46","2"
"MW1KG14350","W1KG14350","I8LS41833","11","2"
"MW1KG14350","W1KG14350","I8LS41829","7","2"
"MW1KG14350","W1KG14350","I8LS41848","26","2"
"MW1KG14350","W1KG14350","I8LS41826","4","2"
"MW8LS68211","W8LS68211","I8LS68213","1","2"
"MW2KG234627","W2KG234627","I2KG234751","1","2"
"MW2KG207572","W2KG207572","I2KG208006","1","2"
"MW8LS76587","W8LS76587","I8LS76644","1","2"
"MW8LS77521","W8LS77521","I8LS77523","1","2"
"MW3CN4844","W3CN4844","I3CN4846","1","2"
"MW8LS19111","W8LS19111","I8LS19113","1","2"
"MW8LS43856","W8LS43856","I8LS43858","1","2"
"MW4CZ332948","W4CZ332948","I4CZ342693","1","2"
"MW8LS68033","W8LS68033","I8LS68035","1","2"
"MW3CN4669","W3CN4669","I3CN4671","1","2"
"MW8LS18838","W8LS18838","I8LS18840","1","2"
"MW3CN17726","W3CN17726","I3CN17728","1","2"
"MW1KG25554","W1KG25554","I1KG25556","1","2"
"MW3CN4798","W3CN4798","I3CN4800","1","2"
"MW8LS76319","W8LS76319","I8LS76321","1","2"
"MW8LS18661","W8LS18661","I8LS18663","1","2"
"MW8LS24010","W8LS24010","I8LS24012","1","2"
"MW3CN22795","W3CN22795","I4CN10236","2","2"
"MW3CN22795","W3CN22795","I4CN10235","1","2"
"MW8LS18487","W8LS18487","I8LS18489","1","2"
"MW1KG24361","W1KG24361","I1KG71626","2","2"
"MW1KG24361","W1KG24361","I1KG71627","3","2"
"MW1KG24361","W1KG24361","I1KG71625","1","2"
"MW4CZ309050","W4CZ309050","I4CZ321402","1","2"
"MW8LS22458","W8LS22458","I8LS22460","1","2"
"MW1KG24844","W1KG24844","I1KG24846","1","2"
"MW8LS41724","W8LS41724","I8LS41740","1","2"
"MW4CZ332951","W4CZ332951","I4CZ342687","1","2"
"MW4CZ332950","W4CZ332950","I4CZ342689","1","2"
"MW8LS68217","W8LS68217","I8LS68219","1","2"
"MW8LS77293","W8LS77293","I8LS77295","1","2"
"MW4CZ369327","W4CZ369327","I4CZ369710","1","2"
"MW4CZ321168","W4CZ321168","I4CZ321599","1","2"
"MW8LS42130","W8LS42130","I8LS42140","1","2"
"MW4CZ62374","W4CZ62374","I4CZ62381","6","2"
"MW4CZ62374","W4CZ62374","I4CZ62378","3","2"
"MW4CZ62374","W4CZ62374","I4CZ62376","1","2"
"MW4CZ62374","W4CZ62374","I4CZ62382","7","2"
"MW4CZ62374","W4CZ62374","I4CZ62380","5","2"
"MW4CZ62374","W4CZ62374","I4CZ62377","2","2"
"MW4CZ62374","W4CZ62374","I4CZ62383","8","2"
"MW4CZ62374","W4CZ62374","I4CZ62379","4","2"
"MW8LS24641","W8LS24641","I8LS24643","1","2"
"MW1KG5705","W1KG5705","I1KG5712","6","2"
"MW1KG5705","W1KG5705","I1KG5710","4","2"
"MW1KG5705","W1KG5705","I1KG5709","3","2"
"MW1KG5705","W1KG5705","I1KG5708","2","2"
"MW1KG5705","W1KG5705","I1KG5711","5","2"
"MW1KG5705","W1KG5705","I1KG5707","1","2"
"MW4CZ367186","W4CZ367186","I4CZ367288","2","2"
"MW4CZ367186","W4CZ367186","I4CZ367287","1","2"
"MW4CZ367186","W4CZ367186","I4CZ367289","3","2"
"MW8LS77131","W8LS77131","I8LS77133","1","2"
"MW8LS77134","W8LS77134","I8LS77136","1","2"
"MW1KG1388","W1KG1388","I2KG207357","1","2"
"MW1KG4949","W1KG4949","I1KG5068","1","2"
"MW2KG212712","W2KG212712","I2KG213936","1","2"
"MW3CN6706","W3CN6706","I3CN6708","1","2"
"MW1KG15580","W1KG15580","I1KG110411","1","2"
"MW30398","W30398","I6095","1","2"
"MW2PD19190","W2PD19190","I4PD4778","1","2"
"MW2KG230191","W2KG230191","I2KG230204","1","2"
"MW8LS20765","W8LS20765","I8LS20825","1","2"
"MW1KG91163","W1KG91163","I1KG109113","1","2"
"MW4CZ294736","W4CZ294736","I4CZ307554","2","2"
"MW4CZ294736","W4CZ294736","I4CZ307553","1","2"
"MW4CZ57158","W4CZ57158","I4CZ329809","4","2"
"MW4CZ57158","W4CZ57158","I4CZ329810","5","2"
"MW4CZ57158","W4CZ57158","I4CZ329807","2","2"
"MW4CZ57158","W4CZ57158","I4CZ329808","3","2"
"MW4CZ57158","W4CZ57158","I4CZ329806","1","2"
"MW4CZ57158","W4CZ57158","I4CZ329812","7","2"
"MW4CZ57158","W4CZ57158","I4CZ329811","6","2"
"MW8LS20459","W8LS20459","I8LS20461","1","2"
"MW4CZ307965","W4CZ307965","I4CZ308229","1","2"
"MW3CN22344","W3CN22344","I4CN10109","1","2"
"MW4CZ328556","W4CZ328556","I4CZ354311","1","2"
"MW8LS19216","W8LS19216","I8LS19218","1","2"
"MW4CZ328553","W4CZ328553","I4CZ354305","1","2"
"MW1KG14517","W1KG14517","I1KG18525","1","2"
"MW4CZ307964","W4CZ307964","I4CZ308231","1","2"
"MW1KG14602","W1KG14602","I2KG220254","1","2"
"MW3CN7508","W3CN7508","I3CN7510","1","2"
"MW8LS77524","W8LS77524","I8LS77526","1","2"
"MW3CN22347","W3CN22347","I4CN10115","1","2"
"MW1KG26246","W1KG26246","I8LS25455","1","2"
"MW8LS18763","W8LS18763","I8LS18765","1","2"
"MW1AC357","W1AC357","I2PD18107","1","2"
"MW8LS67597","W8LS67597","I8LS67602","1","2"
"MW3CN26741","W3CN26741","I3CN26743","1","2"
"MW8LS68445","W8LS68445","I8LS68447","1","2"
"MW2KG234648","W2KG234648","I2KG234799","1","2"
"MW8LS18766","W8LS18766","I8LS18768","1","2"
"MW1KG18408","W1KG18408","I1KG83664","29","2"
"MW1KG18408","W1KG18408","I1KG83640","5","2"
"MW1KG18408","W1KG18408","I1KG83661","26","2"
"MW1KG18408","W1KG18408","I1KG83680","45","2"
"MW1KG18408","W1KG18408","I1KG83678","43","2"
"MW1KG18408","W1KG18408","I1KG83652","17","2"
"MW1KG18408","W1KG18408","I1KG83637","2","2"
"MW1KG18408","W1KG18408","I1KG83660","25","2"
"MW1KG18408","W1KG18408","I1KG83636","1","2"
"MW1KG18408","W1KG18408","I1KG83646","11","2"
"MW1KG18408","W1KG18408","I1KG83656","21","2"
"MW1KG18408","W1KG18408","I1KG83676","41","2"
"MW1KG18408","W1KG18408","I1KG83683","48","2"
"MW1KG18408","W1KG18408","I1KG83666","31","2"
"MW1KG18408","W1KG18408","I1KG83645","10","2"
"MW1KG18408","W1KG18408","I1KG83673","38","2"
"MW1KG18408","W1KG18408","I1KG83681","46","2"
"MW1KG18408","W1KG18408","I1KG83649","14","2"
"MW1KG18408","W1KG18408","I1KG83657","22","2"
"MW1KG18408","W1KG18408","I1KG83639","4","2"
"MW1KG18408","W1KG18408","I1KG83659","24","2"
"MW1KG18408","W1KG18408","I1KG83674","39","2"
"MW1KG18408","W1KG18408","I1KG83658","23","2"
"MW1KG18408","W1KG18408","I1KG83643","8","2"
"MW1KG18408","W1KG18408","I1KG83675","40","2"
"MW1KG18408","W1KG18408","I1KG83671","36","2"
"MW1KG18408","W1KG18408","I1KG83644","9","2"
"MW1KG18408","W1KG18408","I1KG83651","16","2"
"MW1KG18408","W1KG18408","I1KG83648","13","2"
"MW1KG18408","W1KG18408","I1KG83677","42","2"
"MW1KG18408","W1KG18408","I1KG83668","33","2"
"MW1KG18408","W1KG18408","I1KG83684","49","2"
"MW1KG18408","W1KG18408","I1KG83654","19","2"
"MW1KG18408","W1KG18408","I1KG83641","6","2"
"MW1KG18408","W1KG18408","I1KG83663","28","2"
"MW1KG18408","W1KG18408","I1KG83667","32","2"
"MW1KG18408","W1KG18408","I1KG83685","50","2"
"MW1KG18408","W1KG18408","I1KG83650","15","2"
"MW1KG18408","W1KG18408","I1KG83642","7","2"
"MW1KG18408","W1KG18408","I1KG83653","18","2"
"MW1KG18408","W1KG18408","I1KG83672","37","2"
"MW1KG18408","W1KG18408","I1KG83669","34","2"
"MW1KG18408","W1KG18408","I1KG83638","3","2"
"MW1KG18408","W1KG18408","I1KG83647","12","2"
"MW1KG18408","W1KG18408","I1KG83679","44","2"
"MW1KG18408","W1KG18408","I1KG83662","27","2"
"MW1KG18408","W1KG18408","I1KG83682","47","2"
"MW1KG18408","W1KG18408","I1KG83665","30","2"
"MW1KG18408","W1KG18408","I1KG83655","20","2"
"MW1KG18408","W1KG18408","I1KG83670","35","2"
"MW8LS18676","W8LS18676","I8LS18678","1","2"
"MW8LS22908","W8LS22908","I8LS22910","1","2"
"MW1KG23746","W1KG23746","I4CZ354287","1","2"
"MW8LS18505","W8LS18505","I8LS18507","1","2"
"MW3CN6918","W3CN6918","I3CN6920","1","2"
"MW3CN6918","W3CN6918","I3CN6921","2","2"
"MW3CN26909","W3CN26909","I3CN26912","1","2"
"MW3CN5186","W3CN5186","I3CN5188","1","2"
"MW8LS24743","W8LS24743","I8LS24745","1","2"
"MW8LS66840","W8LS66840","I8LS68338","1","2"
"MW30474","W30474","I1KG23324","1","2"
"MW4CZ355895","W4CZ355895","I4CZ364114","1","2"
"MW8LS20732","W8LS20732","I8LS20741","1","2"
"MW1KG24246","W1KG24246","I1KG24318","1","2"
"MW8LS68186","W8LS68186","I8LS68188","1","2"
"MW3CN5183","W3CN5183","I3CN5185","1","2"
"MW1KG11871","W1KG11871","I1KG16482","11","2"
"MW1KG11871","W1KG11871","I1KG16479","8","2"
"MW1KG11871","W1KG11871","I1KG16473","2","2"
"MW1KG11871","W1KG11871","I1KG16475","4","2"
"MW1KG11871","W1KG11871","I1KG16480","9","2"
"MW1KG11871","W1KG11871","I1KG16476","5","2"
"MW1KG11871","W1KG11871","I1KG16478","7","2"
"MW1KG11871","W1KG11871","I1KG16474","3","2"
"MW1KG11871","W1KG11871","I1KG16483","12","2"
"MW1KG11871","W1KG11871","I1KG16481","10","2"
"MW1KG11871","W1KG11871","I1KG16477","6","2"
"MW1KG11871","W1KG11871","I1KG16472","1","2"
"MW4CZ368814","W4CZ368814","I4CZ369012","1","2"
"MW8LS41699","W8LS41699","I8LS41710","1","2"
"MW3CN5180","W3CN5180","I3CN5182","1","2"
"MW1KG25584","W1KG25584","I1KG25586","1","2"
"MW2PD20781","W2PD20781","I2PD20829","1","2"
"MW1KG25015","W1KG25015","I1KG25017","1","2"
"MW8LS44119","W8LS44119","I8LS44121","1","2"
"MW8LS75799","W8LS75799","I8LS75801","1","2"
"MW4CZ328566","W4CZ328566","I4CZ354332","1","2"
"MW4CZ294458","W4CZ294458","I4CZ294589","1","2"
"MW1KG18412","W1KG18412","I8LS21103","7","2"
"MW1KG18412","W1KG18412","I8LS21098","2","2"
"MW1KG18412","W1KG18412","I8LS21102","6","2"
"MW1KG18412","W1KG18412","I8LS21128","32","2"
"MW1KG18412","W1KG18412","I8LS21137","41","2"
"MW1KG18412","W1KG18412","I8LS21131","35","2"
"MW1KG18412","W1KG18412","I8LS21129","33","2"
"MW1KG18412","W1KG18412","I8LS21122","26","2"
"MW1KG18412","W1KG18412","I8LS21134","38","2"
"MW1KG18412","W1KG18412","I8LS21140","44","2"
"MW1KG18412","W1KG18412","I8LS21115","19","2"
"MW1KG18412","W1KG18412","I8LS21108","12","2"
"MW1KG18412","W1KG18412","I8LS21124","28","2"
"MW1KG18412","W1KG18412","I8LS21146","50","2"
"MW1KG18412","W1KG18412","I8LS21143","47","2"
"MW1KG18412","W1KG18412","I8LS21125","29","2"
"MW1KG18412","W1KG18412","I8LS21132","36","2"
"MW1KG18412","W1KG18412","I8LS21117","21","2"
"MW1KG18412","W1KG18412","I8LS21141","45","2"
"MW1KG18412","W1KG18412","I8LS21113","17","2"
"MW1KG18412","W1KG18412","I8LS21145","49","2"
"MW1KG18412","W1KG18412","I8LS21116","20","2"
"MW1KG18412","W1KG18412","I8LS21112","16","2"
"MW1KG18412","W1KG18412","I8LS21138","42","2"
"MW1KG18412","W1KG18412","I8LS21107","11","2"
"MW1KG18412","W1KG18412","I8LS21144","48","2"
"MW1KG18412","W1KG18412","I8LS21121","25","2"
"MW1KG18412","W1KG18412","I8LS21104","8","2"
"MW1KG18412","W1KG18412","I8LS21120","24","2"
"MW1KG18412","W1KG18412","I8LS21139","43","2"
"MW1KG18412","W1KG18412","I8LS21099","3","2"
"MW1KG18412","W1KG18412","I8LS21126","30","2"
"MW1KG18412","W1KG18412","I8LS21133","37","2"
"MW1KG18412","W1KG18412","I8LS21119","23","2"
"MW1KG18412","W1KG18412","I8LS21114","18","2"
"MW1KG18412","W1KG18412","I8LS21105","9","2"
"MW1KG18412","W1KG18412","I8LS21135","39","2"
"MW1KG18412","W1KG18412","I8LS21111","15","2"
"MW1KG18412","W1KG18412","I8LS21101","5","2"
"MW1KG18412","W1KG18412","I8LS21106","10","2"
"MW1KG18412","W1KG18412","I8LS21109","13","2"
"MW1KG18412","W1KG18412","I8LS21130","34","2"
"MW1KG18412","W1KG18412","I8LS21110","14","2"
"MW1KG18412","W1KG18412","I8LS21142","46","2"
"MW1KG18412","W1KG18412","I8LS21100","4","2"
"MW1KG18412","W1KG18412","I8LS21123","27","2"
"MW1KG18412","W1KG18412","I8LS21127","31","2"
"MW1KG18412","W1KG18412","I8LS21118","22","2"
"MW1KG18412","W1KG18412","I8LS21097","1","2"
"MW1KG18412","W1KG18412","I8LS21136","40","2"
"MW8LS18460","W8LS18460","I8LS18462","1","2"
"MW2KG234658","W2KG234658","I2KG234824","1","2"
"MW4CZ315262","W4CZ315262","I4CZ321420","1","2"
"MW2KG228992","W2KG228992","I2KG229099","4","2"
"MW2KG228992","W2KG228992","I2KG229101","6","2"
"MW2KG228992","W2KG228992","I2KG229104","9","2"
"MW2KG228992","W2KG228992","I2KG229103","8","2"
"MW2KG228992","W2KG228992","I2KG229098","3","2"
"MW2KG228992","W2KG228992","I2KG229100","5","2"
"MW2KG228992","W2KG228992","I2KG229097","2","2"
"MW2KG228992","W2KG228992","I2KG229105","10","2"
"MW2KG228992","W2KG228992","I2KG229096","1","2"
"MW2KG228992","W2KG228992","I2KG229102","7","2"
"MW3CN6424","W3CN6424","I3CN6426","1","2"
"MW2KG768","W2KG768","I2KG209769","1","2"
"MW8LS18203","W8LS18203","I8LS18218","1","2"
"MW2KG209062","W2KG209062","I2KG232480","1","2"
"MW1CZ931","W1CZ931","I2KG200142","1","2"
"MW1KG23760","W1KG23760","I1KG80732","1","2"
"MW8LS18868","W8LS18868","I8LS18870","1","2"
"MW8LS68159","W8LS68159","I8LS68161","1","2"
"MW8LS19054","W8LS19054","I8LS19056","1","2"
"MW8LS66503","W8LS66503","I8LS66505","1","2"
"MW4CZ296101","W4CZ296101","I4CZ364297","1","2"
"MW8LS66417","W8LS66417","I8LS66426","1","2"
"MW8LS66417","W8LS66417","I8LS66427","2","2"
"MW8LS66417","W8LS66417","I8LS66435","10","2"
"MW8LS66417","W8LS66417","I8LS66433","8","2"
"MW8LS66417","W8LS66417","I8LS66432","7","2"
"MW8LS66417","W8LS66417","I8LS66436","11","2"
"MW8LS66417","W8LS66417","I8LS66431","6","2"
"MW8LS66417","W8LS66417","I8LS66429","4","2"
"MW8LS66417","W8LS66417","I8LS66430","5","2"
"MW8LS66417","W8LS66417","I8LS66428","3","2"
"MW8LS66417","W8LS66417","I8LS66434","9","2"
"MW8LS67571","W8LS67571","I8LS67574","1","2"
"MW8LS67746","W8LS67746","I8LS67748","1","2"
"MW3CN7048","W3CN7048","I3CN7050","1","2"
"MW4CZ295073","W4CZ295073","I4CZ307619","1","2"
"MW4CZ295076","W4CZ295076","I4CZ307628","1","2"
"MW8LS76135","W8LS76135","I8LS76140","3","2"
"MW8LS76135","W8LS76135","I8LS76143","6","2"
"MW8LS76135","W8LS76135","I8LS76144","7","2"
"MW8LS76135","W8LS76135","I8LS76145","8","2"
"MW8LS76135","W8LS76135","I8LS76141","4","2"
"MW8LS76135","W8LS76135","I8LS76138","1","2"
"MW8LS76135","W8LS76135","I8LS76147","10","2"
"MW8LS76135","W8LS76135","I8LS76146","9","2"
"MW8LS76135","W8LS76135","I8LS76139","2","2"
"MW8LS76135","W8LS76135","I8LS76142","5","2"
"MW3CN17714","W3CN17714","I3CN17716","1","2"
"MW1KG13821","W1KG13821","I1KG21313","1","2"
"MW1PD166109","W1PD166109","I3PD26","18","2"
"MW1PD166109","W1PD166109","I3PD19","11","2"
"MW1PD166109","W1PD166109","I3PD59","51","2"
"MW1PD166109","W1PD166109","I3PD28","20","2"
"MW1PD166109","W1PD166109","I3PD55","47","2"
"MW1PD166109","W1PD166109","I3PD42","34","2"
"MW1PD166109","W1PD166109","I3PD46","38","2"
"MW1PD166109","W1PD166109","I3PD63","55","2"
"MW1PD166109","W1PD166109","I3PD33","25","2"
"MW1PD166109","W1PD166109","I3PD11","3","2"
"MW1PD166109","W1PD166109","I3PD67","59","2"
"MW1PD166109","W1PD166109","I3PD16","8","2"
"MW1PD166109","W1PD166109","I3PD9","1","2"
"MW1PD166109","W1PD166109","I3PD39","31","2"
"MW1PD166109","W1PD166109","I3PD25","17","2"
"MW1PD166109","W1PD166109","I3PD61","53","2"
"MW1PD166109","W1PD166109","I3PD14","6","2"
"MW1PD166109","W1PD166109","I3PD24","16","2"
"MW1PD166109","W1PD166109","I3PD37","29","2"
"MW1PD166109","W1PD166109","I3PD68","60","2"
"MW1PD166109","W1PD166109","I3PD48","40","2"
"MW1PD166109","W1PD166109","I3PD64","56","2"
"MW1PD166109","W1PD166109","I3PD18","10","2"
"MW1PD166109","W1PD166109","I3PD66","58","2"
"MW1PD166109","W1PD166109","I3PD41","33","2"
"MW1PD166109","W1PD166109","I3PD69","61","2"
"MW1PD166109","W1PD166109","I3PD20","12","2"
"MW1PD166109","W1PD166109","I3PD32","24","2"
"MW1PD166109","W1PD166109","I3PD15","7","2"
"MW1PD166109","W1PD166109","I3PD51","43","2"
"MW1PD166109","W1PD166109","I3PD31","23","2"
"MW1PD166109","W1PD166109","I3PD22","14","2"
"MW1PD166109","W1PD166109","I3PD53","45","2"
"MW1PD166109","W1PD166109","I3PD57","49","2"
"MW1PD166109","W1PD166109","I3PD60","52","2"
"MW1PD166109","W1PD166109","I3PD27","19","2"
"MW1PD166109","W1PD166109","I3PD23","15","2"
"MW1PD166109","W1PD166109","I3PD54","46","2"
"MW1PD166109","W1PD166109","I3PD13","5","2"
"MW1PD166109","W1PD166109","I3PD44","36","2"
"MW1PD166109","W1PD166109","I3PD29","21","2"
"MW1PD166109","W1PD166109","I3PD58","50","2"
"MW1PD166109","W1PD166109","I3PD45","37","2"
"MW1PD166109","W1PD166109","I3PD38","30","2"
"MW1PD166109","W1PD166109","I3PD52","44","2"
"MW1PD166109","W1PD166109","I3PD56","48","2"
"MW1PD166109","W1PD166109","I3PD12","4","2"
"MW1PD166109","W1PD166109","I3PD36","28","2"
"MW1PD166109","W1PD166109","I3PD35","27","2"
"MW1PD166109","W1PD166109","I3PD40","32","2"
"MW1PD166109","W1PD166109","I3PD62","54","2"
"MW1PD166109","W1PD166109","I3PD49","41","2"
"MW1PD166109","W1PD166109","I3PD43","35","2"
"MW1PD166109","W1PD166109","I3PD47","39","2"
"MW1PD166109","W1PD166109","I3PD50","42","2"
"MW1PD166109","W1PD166109","I3PD17","9","2"
"MW1PD166109","W1PD166109","I3PD65","57","2"
"MW1PD166109","W1PD166109","I3PD21","13","2"
"MW1PD166109","W1PD166109","I3PD30","22","2"
"MW1PD166109","W1PD166109","I3PD10","2","2"
"MW1PD166109","W1PD166109","I3PD34","26","2"
"MW8LS18781","W8LS18781","I8LS18783","1","2"
"MW8LS76610","W8LS76610","I8LS76687","1","2"
"MW8LS20489","W8LS20489","I8LS20491","1","2"
"MW8LS66376","W8LS66376","I8LS66378","1","2"
"MW1KG18424","W1KG18424","I8LS21769","31","2"
"MW1KG18424","W1KG18424","I8LS21780","42","2"
"MW1KG18424","W1KG18424","I8LS21758","20","2"
"MW1KG18424","W1KG18424","I8LS21750","12","2"
"MW1KG18424","W1KG18424","I8LS21788","50","2"
"MW1KG18424","W1KG18424","I8LS21763","25","2"
"MW1KG18424","W1KG18424","I8LS21756","18","2"
"MW1KG18424","W1KG18424","I8LS21743","5","2"
"MW1KG18424","W1KG18424","I8LS21766","28","2"
"MW1KG18424","W1KG18424","I8LS21779","41","2"
"MW1KG18424","W1KG18424","I8LS21757","19","2"
"MW1KG18424","W1KG18424","I8LS21744","6","2"
"MW1KG18424","W1KG18424","I8LS21785","47","2"
"MW1KG18424","W1KG18424","I8LS21775","37","2"
"MW1KG18424","W1KG18424","I8LS21784","46","2"
"MW1KG18424","W1KG18424","I8LS21787","49","2"
"MW1KG18424","W1KG18424","I8LS21751","13","2"
"MW1KG18424","W1KG18424","I8LS21767","29","2"
"MW1KG18424","W1KG18424","I8LS21753","15","2"
"MW1KG18424","W1KG18424","I8LS21759","21","2"
"MW1KG18424","W1KG18424","I8LS21747","9","2"
"MW1KG18424","W1KG18424","I8LS21762","24","2"
"MW1KG18424","W1KG18424","I8LS21748","10","2"
"MW1KG18424","W1KG18424","I8LS21745","7","2"
"MW1KG18424","W1KG18424","I8LS21773","35","2"
"MW1KG18424","W1KG18424","I8LS21746","8","2"
"MW1KG18424","W1KG18424","I8LS21768","30","2"
"MW1KG18424","W1KG18424","I8LS21770","32","2"
"MW1KG18424","W1KG18424","I8LS21755","17","2"
"MW1KG18424","W1KG18424","I8LS21765","27","2"
"MW1KG18424","W1KG18424","I8LS21740","2","2"
"MW1KG18424","W1KG18424","I8LS21749","11","2"
"MW1KG18424","W1KG18424","I8LS21752","14","2"
"MW1KG18424","W1KG18424","I8LS21778","40","2"
"MW1KG18424","W1KG18424","I8LS21772","34","2"
"MW1KG18424","W1KG18424","I8LS21786","48","2"
"MW1KG18424","W1KG18424","I8LS21761","23","2"
"MW1KG18424","W1KG18424","I8LS21774","36","2"
"MW1KG18424","W1KG18424","I8LS21777","39","2"
"MW1KG18424","W1KG18424","I8LS21771","33","2"
"MW1KG18424","W1KG18424","I8LS21782","44","2"
"MW1KG18424","W1KG18424","I8LS21742","4","2"
"MW1KG18424","W1KG18424","I8LS21764","26","2"
"MW1KG18424","W1KG18424","I8LS21739","1","2"
"MW1KG18424","W1KG18424","I8LS21760","22","2"
"MW1KG18424","W1KG18424","I8LS21781","43","2"
"MW1KG18424","W1KG18424","I8LS21754","16","2"
"MW1KG18424","W1KG18424","I8LS21741","3","2"
"MW1KG18424","W1KG18424","I8LS21783","45","2"
"MW1KG18424","W1KG18424","I8LS21776","38","2"
"MW8LS30985","W8LS30985","I8LS30987","1","2"
"MW1AC466","W1AC466","I2PD18735","1","2"
"MW30429","W30429","I1KG22657","1","2"
"MW8LS18787","W8LS18787","I8LS18789","1","2"
"MW8LS76616","W8LS76616","I8LS76699","1","2"
"MW8LS77811","W8LS77811","I8LS77813","1","2"
"MW8LS66469","W8LS66469","I8LS66483","2","2"
"MW8LS66469","W8LS66469","I8LS66484","3","2"
"MW8LS66469","W8LS66469","I8LS66482","1","2"
"MW8LS66469","W8LS66469","I8LS66485","4","2"
"MW8LS23421","W8LS23421","I8LS23423","1","2"
"MW8LS67662","W8LS67662","I8LS67665","1","2"
"MW24459","W24459","I1KG15217","1","2"
"MW4CZ346650","W4CZ346650","I4CZ354475","1","2"
"MW3CN3384","W3CN3384","I3CN3469","1","2"
"MW3CN4801","W3CN4801","I3CN4803","1","2"
"MW8LS18832","W8LS18832","I8LS18834","1","2"
"MW8LS66869","W8LS66869","I8LS68393","1","2"
"MW8LS66869","W8LS66869","I8LS68394","2","2"
"MW1KG110449","W1KG110449","I2KG207363","3","2"
"MW1KG110449","W1KG110449","I2KG207362","2","2"
"MW1KG110449","W1KG110449","I2KG207361","1","2"
"MW8LS76582","W8LS76582","I8LS76636","1","2"
"MW4PD2393","W4PD2393","I3CN28025","10","2"
"MW4PD2393","W4PD2393","I3CN28019","4","2"
"MW4PD2393","W4PD2393","I3CN28038","23","2"
"MW4PD2393","W4PD2393","I3CN28041","26","2"
"MW4PD2393","W4PD2393","I3CN28026","11","2"
"MW4PD2393","W4PD2393","I3CN28034","19","2"
